0.155408	197000	198000
0.155408	198000	199000
0.155408	199000	200000
0.155408	200000	201000
0.155608	201000	202000
0.158408	202000	203000
0.158508	203000	204000
0.158508	204000	205000
0.158508	205000	206000
0.158508	206000	207000
0.158508	207000	208000
0.158508	208000	209000
0.158508	209000	210000
0.158508	210000	211000
0.158508	211000	212000
0.158508	212000	213000
0.158508	213000	214000
0.158508	214000	215000
0.158508	215000	216000
0.158508	216000	217000
0.158508	217000	218000
0.158508	218000	219000
0.158508	219000	220000
0.158508	220000	221000
0.158608	221000	222000
0.158608	222000	223000
0.158608	223000	224000
0.158608	224000	225000
0.158608	225000	226000
0.158608	226000	227000
0.158608	227000	228000
0.158608	228000	229000
0.158608	229000	230000
0.158608	230000	231000
0.158608	231000	232000
0.158608	232000	233000
0.158608	233000	234000
0.158608	234000	235000
0.158608	235000	236000
0.158608	236000	237000
0.158608	237000	238000
0.158608	238000	239000
0.158708	239000	240000
0.158708	240000	241000
0.158708	241000	242000
0.158708	242000	243000
0.158708	243000	244000
0.158708	244000	245000
0.158708	245000	246000
0.158708	246000	247000
0.158708	247000	248000
0.158708	248000	249000
0.158708	249000	250000
0.158708	250000	251000
0.158708	251000	252000
0.158708	252000	253000
0.158708	253000	254000
0.158708	254000	255000
0.158708	255000	256000
0.158708	256000	257000
0.158708	257000	258000
0.158808	258000	259000
0.158808	259000	260000
0.158808	260000	261000
0.158808	261000	262000
0.158808	262000	263000
0.158808	263000	264000
0.158808	264000	265000
0.158808	265000	266000
0.158808	266000	267000
0.158808	267000	268000
0.158808	268000	269000
0.158808	269000	270000
0.158808	270000	271000
0.158808	271000	272000
0.158808	272000	273000
0.158808	273000	274000
0.158808	274000	275000
0.158908	275000	276000
0.158908	276000	277000
0.158908	277000	278000
0.158908	278000	279000
0.159008	279000	280000
0.159008	280000	281000
0.159008	281000	282000
0.159008	282000	283000
0.159008	283000	284000
0.159008	284000	285000
0.159108	285000	286000
0.159108	286000	287000
0.159108	287000	288000
0.159108	288000	289000
0.159108	289000	290000
0.159108	290000	291000
0.159108	291000	292000
0.159108	292000	293000
0.159308	293000	294000
0.159308	294000	295000
0.159308	295000	296000
0.159308	296000	297000
0.162308	297000	298000
0.162308	298000	299000
0.162308	299000	300000
0.162308	300000	301000
0.162308	301000	302000
0.162308	302000	303000
0.162308	303000	304000
0.162408	304000	305000
0.162508	305000	306000
0.162508	306000	307000
0.162508	307000	308000
0.162508	308000	309000
0.162508	309000	310000
0.162508	310000	311000
0.162508	311000	312000
0.162508	312000	313000
0.162508	313000	314000
0.162508	314000	315000
0.162508	315000	316000
0.162508	316000	317000
0.162508	317000	318000
0.162508	318000	319000
0.162508	319000	320000
0.162508	320000	321000
0.162508	321000	322000
0.162608	322000	323000
0.162608	323000	324000
0.162608	324000	325000
0.162608	325000	326000
0.162608	326000	327000
0.162608	327000	328000
0.162608	328000	329000
0.162608	329000	330000
0.162608	330000	331000
0.162608	331000	332000
0.162608	332000	333000
0.162608	333000	334000
0.162608	334000	335000
0.162608	335000	336000
0.162608	336000	337000
0.162608	337000	338000
0.162608	338000	339000
0.162608	339000	340000
0.162708	340000	341000
0.162708	341000	342000
0.162708	342000	343000
0.162708	343000	344000
0.162708	344000	345000
0.162708	345000	346000
0.162708	346000	347000
0.162708	347000	348000
0.162708	348000	349000
0.162708	349000	350000
0.162708	350000	351000
0.162708	351000	352000
0.162708	352000	353000
0.162708	353000	354000
0.162708	354000	355000
0.162708	355000	356000
0.162708	356000	357000
0.162708	357000	358000
0.162808	358000	359000
0.162808	359000	360000
0.162808	360000	361000
0.162808	361000	362000
0.162808	362000	363000
0.162808	363000	364000
0.162808	364000	365000
0.162808	365000	366000
0.162808	366000	367000
0.162808	367000	368000
0.162808	368000	369000
0.162808	369000	370000
0.162808	370000	371000
0.162808	371000	372000
0.162808	372000	373000
0.162808	373000	374000
0.162808	374000	375000
0.162808	375000	376000
0.162908	376000	377000
0.162908	377000	378000
0.162908	378000	379000
0.162908	379000	380000
0.162908	380000	381000
0.162908	381000	382000
0.162908	382000	383000
0.162908	383000	384000
0.162908	384000	385000
0.162908	385000	386000
0.162908	386000	387000
0.162908	387000	388000
0.162908	388000	389000
0.162908	389000	390000
0.162908	390000	391000
0.162908	391000	392000
0.162908	392000	393000
0.162908	393000	394000
0.163008	394000	395000
0.163008	395000	396000
0.163008	396000	397000
0.163008	397000	398000
0.163008	398000	399000
0.163008	399000	400000
0.163008	400000	401000
0.163008	401000	402000
0.163008	402000	403000
0.163008	403000	404000
0.163008	404000	405000
0.163008	405000	406000
0.163008	406000	407000
0.163008	407000	408000
0.163008	408000	409000
0.163008	409000	410000
0.163008	410000	411000
0.163008	411000	412000
0.163108	412000	413000
0.163108	413000	414000
0.163108	414000	415000
0.163108	415000	416000
0.163108	416000	417000
0.163108	417000	418000
0.163108	418000	419000
0.163108	419000	420000
0.163108	420000	421000
0.163108	421000	422000
0.163108	422000	423000
0.163108	423000	424000
0.163108	424000	425000
0.163108	425000	426000
0.163108	426000	427000
0.163108	427000	428000
0.163108	428000	429000
0.163108	429000	430000
0.163108	430000	431000
0.163208	431000	432000
0.163208	432000	433000
0.163208	433000	434000
0.163208	434000	435000
0.163208	435000	436000
0.163208	436000	437000
0.163208	437000	438000
0.163208	438000	439000
0.163208	439000	440000
0.163208	440000	441000
0.163208	441000	442000
0.163208	442000	443000
0.163208	443000	444000
0.163408	444000	445000
0.166208	445000	446000
0.166208	446000	447000
0.166208	447000	448000
0.166208	448000	449000
0.166208	449000	450000
0.166208	450000	451000
0.166208	451000	452000
0.166208	452000	453000
0.166208	453000	454000
0.166208	454000	455000
0.166308	455000	456000
0.166308	456000	457000
0.166308	457000	458000
0.166308	458000	459000
0.166308	459000	460000
0.166308	460000	461000
0.166308	461000	462000
0.166308	462000	463000
0.166308	463000	464000
0.166308	464000	465000
0.166308	465000	466000
0.166308	466000	467000
0.166308	467000	468000
0.166408	468000	469000
0.166408	469000	470000
0.166508	470000	471000
0.166508	471000	472000
0.166508	472000	473000
0.166508	473000	474000
0.166508	474000	475000
0.166508	475000	476000
0.166508	476000	477000
0.166508	477000	478000
0.166508	478000	479000
0.166508	479000	480000
0.166508	480000	481000
0.166508	481000	482000
0.166508	482000	483000
0.166508	483000	484000
0.166508	484000	485000
0.166508	485000	486000
0.166608	486000	487000
0.166608	487000	488000
0.166608	488000	489000
0.166608	489000	490000
0.166608	490000	491000
0.166608	491000	492000
0.166608	492000	493000
0.166608	493000	494000
0.166608	494000	495000
0.166608	495000	496000
0.166608	496000	497000
0.166608	497000	498000
0.166608	498000	499000
0.166608	499000	500000
0.166608	500000	501000
0.166608	501000	502000
0.166608	502000	503000
0.166608	503000	504000
0.166708	504000	505000
0.166708	505000	506000
0.166708	506000	507000
0.166708	507000	508000
0.166708	508000	509000
0.166708	509000	510000
0.166708	510000	511000
0.166708	511000	512000
0.166708	512000	513000
0.166708	513000	514000
0.166708	514000	515000
0.166708	515000	516000
0.166708	516000	517000
0.166708	517000	518000
0.166708	518000	519000
0.166708	519000	520000
0.166708	520000	521000
0.166708	521000	522000
0.166808	522000	523000
0.166808	523000	524000
0.166808	524000	525000
0.166808	525000	526000
0.166808	526000	527000
0.166808	527000	528000
0.166808	528000	529000
0.166808	529000	530000
0.166808	530000	531000
0.166808	531000	532000
0.166808	532000	533000
0.166808	533000	534000
0.166808	534000	535000
0.166808	535000	536000
0.166808	536000	537000
0.166808	537000	538000
0.166808	538000	539000
0.166808	539000	540000
0.166908	540000	541000
0.166908	541000	542000
0.166908	542000	543000
0.166908	543000	544000
0.166908	544000	545000
0.166908	545000	546000
0.166908	546000	547000
0.166908	547000	548000
0.166908	548000	549000
0.166908	549000	550000
0.166908	550000	551000
0.166908	551000	552000
0.166908	552000	553000
0.166908	553000	554000
0.166908	554000	555000
0.166908	555000	556000
0.166908	556000	557000
0.166908	557000	558000
0.167008	558000	559000
0.167008	559000	560000
0.167008	560000	561000
0.167008	561000	562000
0.167008	562000	563000
0.167008	563000	564000
0.167008	564000	565000
0.167008	565000	566000
0.167008	566000	567000
0.167008	567000	568000
0.167008	568000	569000
0.167008	569000	570000
0.167008	570000	571000
0.167008	571000	572000
0.167008	572000	573000
0.167008	573000	574000
0.167008	574000	575000
0.167008	575000	576000
0.167008	576000	577000
0.167108	577000	578000
0.167108	578000	579000
0.167108	579000	580000
0.167108	580000	581000
0.167108	581000	582000
0.167108	582000	583000
0.167108	583000	584000
0.167108	584000	585000
0.167108	585000	586000
0.167108	586000	587000
0.167108	587000	588000
0.167108	588000	589000
0.167108	589000	590000
0.167108	590000	591000
0.167108	591000	592000
0.167108	592000	593000
0.167108	593000	594000
0.167108	594000	595000
0.167308	595000	596000
0.167308	596000	597000
0.167308	597000	598000
0.167308	598000	599000
0.167308	599000	600000
0.167308	600000	601000
0.167308	601000	602000
0.167308	602000	603000
0.167308	603000	604000
0.167308	604000	605000
0.167308	605000	606000
0.167308	606000	607000
0.167308	607000	608000
0.167308	608000	609000
0.167308	609000	610000
0.167308	610000	611000
0.167308	611000	612000
0.167308	612000	613000
0.167308	613000	614000
0.167408	614000	615000
0.167408	615000	616000
0.167408	616000	617000
0.167408	617000	618000
0.167408	618000	619000
0.167408	619000	620000
0.167408	620000	621000
0.167408	621000	622000
0.167408	622000	623000
0.167408	623000	624000
0.167408	624000	625000
0.167408	625000	626000
0.167408	626000	627000
0.167408	627000	628000
0.167408	628000	629000
0.167408	629000	630000
0.167408	630000	631000
0.167408	631000	632000
0.167508	632000	633000
0.167508	633000	634000
0.167508	634000	635000
0.167508	635000	636000
0.167508	636000	637000
0.167508	637000	638000
0.167508	638000	639000
0.167508	639000	640000
0.167508	640000	641000
0.167508	641000	642000
0.167508	642000	643000
0.167508	643000	644000
0.167508	644000	645000
0.167508	645000	646000
0.167508	646000	647000
0.167508	647000	648000
0.167508	648000	649000
0.167508	649000	650000
0.168308	650000	651000
0.170108	651000	652000
0.170208	652000	653000
0.170208	653000	654000
0.170208	654000	655000
0.170208	655000	656000
0.170208	656000	657000
0.170208	657000	658000
0.170208	658000	659000
0.170208	659000	660000
0.170208	660000	661000
0.170208	661000	662000
0.170208	662000	663000
0.170208	663000	664000
0.170208	664000	665000
0.170208	665000	666000
0.170208	666000	667000
0.170208	667000	668000
0.170208	668000	669000
0.170308	669000	670000
0.170308	670000	671000
0.170308	671000	672000
0.170308	672000	673000
0.170308	673000	674000
0.170308	674000	675000
0.170308	675000	676000
0.170308	676000	677000
0.170308	677000	678000
0.170308	678000	679000
0.170308	679000	680000
0.170308	680000	681000
0.170308	681000	682000
0.170308	682000	683000
0.170308	683000	684000
0.170308	684000	685000
0.170308	685000	686000
0.170408	686000	687000
0.170408	687000	688000
0.170408	688000	689000
0.170408	689000	690000
0.170408	690000	691000
0.170408	691000	692000
0.170408	692000	693000
0.170408	693000	694000
0.170408	694000	695000
0.170408	695000	696000
0.170408	696000	697000
0.170408	697000	698000
0.170408	698000	699000
0.170408	699000	700000
0.170408	700000	701000
0.170408	701000	702000
0.170408	702000	703000
0.170408	703000	704000
0.170508	704000	705000
0.170508	705000	706000
0.170508	706000	707000
0.170508	707000	708000
0.170508	708000	709000
0.170508	709000	710000
0.170508	710000	711000
0.170508	711000	712000
0.170508	712000	713000
0.170508	713000	714000
0.170508	714000	715000
0.170508	715000	716000
0.170508	716000	717000
0.170508	717000	718000
0.170508	718000	719000
0.170508	719000	720000
0.170508	720000	721000
0.170508	721000	722000
0.170608	722000	723000
0.170608	723000	724000
0.170608	724000	725000
0.170608	725000	726000
0.170608	726000	727000
0.170608	727000	728000
0.170608	728000	729000
0.170608	729000	730000
0.170608	730000	731000
0.170608	731000	732000
0.170608	732000	733000
0.170608	733000	734000
0.170608	734000	735000
0.170608	735000	736000
0.170608	736000	737000
0.170608	737000	738000
0.170608	738000	739000
0.170708	739000	740000
0.170708	740000	741000
0.170708	741000	742000
0.170708	742000	743000
0.170708	743000	744000
0.170708	744000	745000
0.170708	745000	746000
0.170708	746000	747000
0.170708	747000	748000
0.170708	748000	749000
0.170708	749000	750000
0.170708	750000	751000
0.170708	751000	752000
0.170708	752000	753000
0.170708	753000	754000
0.170708	754000	755000
0.170708	755000	756000
0.170708	756000	757000
0.170808	757000	758000
0.170808	758000	759000
0.170808	759000	760000
0.170808	760000	761000
0.170808	761000	762000
0.170808	762000	763000
0.170808	763000	764000
0.170808	764000	765000
0.170808	765000	766000
0.170808	766000	767000
0.170808	767000	768000
0.170808	768000	769000
0.170808	769000	770000
0.170808	770000	771000
0.170808	771000	772000
0.170808	772000	773000
0.170808	773000	774000
0.170808	774000	775000
0.170908	775000	776000
0.170908	776000	777000
0.170908	777000	778000
0.170908	778000	779000
0.170908	779000	780000
0.170908	780000	781000
0.170908	781000	782000
0.170908	782000	783000
0.170908	783000	784000
0.170908	784000	785000
0.170908	785000	786000
0.170908	786000	787000
0.170908	787000	788000
0.170908	788000	789000
0.170908	789000	790000
0.170908	790000	791000
0.170908	791000	792000
0.170908	792000	793000
0.171008	793000	794000
0.171008	794000	795000
0.171008	795000	796000
0.171008	796000	797000
0.171008	797000	798000
0.171008	798000	799000
0.171008	799000	800000
0.171008	800000	801000
0.171008	801000	802000
0.171008	802000	803000
0.171008	803000	804000
0.171008	804000	805000
0.171008	805000	806000
0.171008	806000	807000
0.171008	807000	808000
0.171008	808000	809000
0.171008	809000	810000
0.171108	810000	811000
0.171108	811000	812000
0.171108	812000	813000
0.171108	813000	814000
0.171108	814000	815000
0.171108	815000	816000
0.171108	816000	817000
0.171108	817000	818000
0.171108	818000	819000
0.171108	819000	820000
0.171108	820000	821000
0.171108	821000	822000
0.171108	822000	823000
0.171108	823000	824000
0.171108	824000	825000
0.171108	825000	826000
0.171108	826000	827000
0.171108	827000	828000
0.171208	828000	829000
0.171208	829000	830000
0.171308	830000	831000
0.171308	831000	832000
0.171308	832000	833000
0.171308	833000	834000
0.171308	834000	835000
0.171308	835000	836000
0.171308	836000	837000
0.171308	837000	838000
0.171308	838000	839000
0.171308	839000	840000
0.171308	840000	841000
0.171308	841000	842000
0.171308	842000	843000
0.171308	843000	844000
0.171308	844000	845000
0.171308	845000	846000
0.171308	846000	847000
0.171408	847000	848000
0.171408	848000	849000
0.171408	849000	850000
0.171408	850000	851000
0.171408	851000	852000
0.171408	852000	853000
0.171408	853000	854000
0.171408	854000	855000
0.171408	855000	856000
0.171408	856000	857000
0.171408	857000	858000
0.171408	858000	859000
0.171408	859000	860000
0.171408	860000	861000
0.171408	861000	862000
0.171408	862000	863000
0.171408	863000	864000
0.171408	864000	865000
0.171408	865000	866000
0.171508	866000	867000
0.171508	867000	868000
0.171508	868000	869000
0.171508	869000	870000
0.171508	870000	871000
0.171508	871000	872000
0.171508	872000	873000
0.171508	873000	874000
0.171508	874000	875000
0.171508	875000	876000
0.171508	876000	877000
0.171508	877000	878000
0.171508	878000	879000
0.171508	879000	880000
0.171508	880000	881000
0.171508	881000	882000
0.171508	882000	883000
0.171508	883000	884000
0.171508	884000	885000
0.171608	885000	886000
0.171608	886000	887000
0.171608	887000	888000
0.171608	888000	889000
0.171608	889000	890000
0.171608	890000	891000
0.171608	891000	892000
0.171608	892000	893000
0.171608	893000	894000
0.171608	894000	895000
0.171608	895000	896000
0.171608	896000	897000
0.171608	897000	898000
0.171608	898000	899000
0.171608	899000	900000
0.171608	900000	901000
0.171608	901000	902000
0.171608	902000	903000
0.171708	903000	904000
0.171708	904000	905000
0.171708	905000	906000
0.171708	906000	907000
0.171708	907000	908000
0.171708	908000	909000
0.171708	909000	910000
0.171708	910000	911000
0.171708	911000	912000
0.171708	912000	913000
0.171708	913000	914000
0.171708	914000	915000
0.171708	915000	916000
0.171708	916000	917000
0.171708	917000	918000
0.171708	918000	919000
0.171708	919000	920000
0.171708	920000	921000
0.171708	921000	922000
0.171708	922000	923000
0.171708	923000	924000
0.171708	924000	925000
0.171708	925000	926000
0.171808	926000	927000
0.171808	927000	928000
0.171808	928000	929000
0.171808	929000	930000
0.171808	930000	931000
0.171808	931000	932000
0.171808	932000	933000
0.171808	933000	934000
0.171808	934000	935000
0.171808	935000	936000
0.171808	936000	937000
0.172108	937000	938000
0.172308	938000	939000
0.172408	939000	940000
0.172408	940000	941000
0.172408	941000	942000
0.172408	942000	943000
0.172408	943000	944000
0.172408	944000	945000
0.172408	945000	946000
0.172408	946000	947000
0.172408	947000	948000
0.172408	948000	949000
0.172408	949000	950000
0.172408	950000	951000
0.172408	951000	952000
0.172408	952000	953000
0.172408	953000	954000
0.172408	954000	955000
0.172408	955000	956000
0.172408	956000	957000
0.172408	957000	958000
0.172408	958000	959000
0.172408	959000	960000
0.172408	960000	961000
0.172408	961000	962000
0.172408	962000	963000
0.173208	963000	964000
0.174008	964000	965000
0.174008	965000	966000
0.174008	966000	967000
0.174008	967000	968000
0.174008	968000	969000
0.174008	969000	970000
0.174008	970000	971000
0.174108	971000	972000
0.174108	972000	973000
0.174108	973000	974000
0.174108	974000	975000
0.174108	975000	976000
0.174108	976000	977000
0.174108	977000	978000
0.174108	978000	979000
0.174312	979000	980000
0.174312	980000	981000
0.174312	981000	982000
0.174312	982000	983000
0.174312	983000	984000
0.174312	984000	985000
0.174312	985000	986000
0.174312	986000	987000
0.174312	987000	988000
0.174312	988000	989000
0.174312	989000	990000
0.174312	990000	991000
0.174312	991000	992000
0.174312	992000	993000
0.174312	993000	994000
0.174312	994000	995000
0.174312	995000	996000
0.174312	996000	997000
0.174312	997000	998000
0.174312	998000	999000
0.174312	999000	1000000
0.174312	1000000	1001000
0.174312	1001000	1002000
0.174312	1002000	1003000
0.174312	1003000	1004000
0.174312	1004000	1005000
0.174312	1005000	1006000
0.174312	1006000	1007000
0.174312	1007000	1008000
0.174312	1008000	1009000
0.174312	1009000	1010000
0.174312	1010000	1011000
0.174312	1011000	1012000
0.174312	1012000	1013000
0.174312	1013000	1014000
0.174408	1014000	1015000
0.174408	1015000	1016000
0.174408	1016000	1017000
0.174408	1017000	1018000
0.174408	1018000	1019000
0.174408	1019000	1020000
0.174408	1020000	1021000
0.174408	1021000	1022000
0.174408	1022000	1023000
0.174408	1023000	1024000
0.174408	1024000	1025000
0.174408	1025000	1026000
0.174408	1026000	1027000
0.174408	1027000	1028000
0.174408	1028000	1029000
0.174408	1029000	1030000
0.174408	1030000	1031000
0.174408	1031000	1032000
0.174508	1032000	1033000
0.174508	1033000	1034000
0.174508	1034000	1035000
0.174508	1035000	1036000
0.174508	1036000	1037000
0.174508	1037000	1038000
0.174508	1038000	1039000
0.174508	1039000	1040000
0.174508	1040000	1041000
0.174508	1041000	1042000
0.174508	1042000	1043000
0.174508	1043000	1044000
0.174508	1044000	1045000
0.174508	1045000	1046000
0.174508	1046000	1047000
0.174508	1047000	1048000
0.174508	1048000	1049000
0.174508	1049000	1050000
0.174608	1050000	1051000
0.174608	1051000	1052000
0.174608	1052000	1053000
0.174608	1053000	1054000
0.174608	1054000	1055000
0.174608	1055000	1056000
0.174608	1056000	1057000
0.174608	1057000	1058000
0.174608	1058000	1059000
0.174608	1059000	1060000
0.174608	1060000	1061000
0.174608	1061000	1062000
0.174608	1062000	1063000
0.174608	1063000	1064000
0.174608	1064000	1065000
0.174608	1065000	1066000
0.174608	1066000	1067000
0.174608	1067000	1068000
0.174708	1068000	1069000
0.174708	1069000	1070000
0.174708	1070000	1071000
0.174708	1071000	1072000
0.174708	1072000	1073000
0.174708	1073000	1074000
0.174708	1074000	1075000
0.174708	1075000	1076000
0.174708	1076000	1077000
0.174708	1077000	1078000
0.174708	1078000	1079000
0.174708	1079000	1080000
0.174708	1080000	1081000
0.174708	1081000	1082000
0.174708	1082000	1083000
0.174708	1083000	1084000
0.174708	1084000	1085000
0.174808	1085000	1086000
0.174808	1086000	1087000
0.174808	1087000	1088000
0.174808	1088000	1089000
0.174808	1089000	1090000
0.174808	1090000	1091000
0.174808	1091000	1092000
0.174808	1092000	1093000
0.174808	1093000	1094000
0.174808	1094000	1095000
0.174808	1095000	1096000
0.174808	1096000	1097000
0.174808	1097000	1098000
0.174808	1098000	1099000
0.174808	1099000	1100000
0.174808	1100000	1101000
0.174808	1101000	1102000
0.174808	1102000	1103000
0.174908	1103000	1104000
0.174908	1104000	1105000
0.174908	1105000	1106000
0.174908	1106000	1107000
0.174908	1107000	1108000
0.174908	1108000	1109000
0.174908	1109000	1110000
0.174908	1110000	1111000
0.174908	1111000	1112000
0.174908	1112000	1113000
0.174908	1113000	1114000
0.174908	1114000	1115000
0.174908	1115000	1116000
0.174908	1116000	1117000
0.174908	1117000	1118000
0.174908	1118000	1119000
0.174908	1119000	1120000
0.174908	1120000	1121000
0.175008	1121000	1122000
0.175008	1122000	1123000
0.175008	1123000	1124000
0.175008	1124000	1125000
0.175008	1125000	1126000
0.175008	1126000	1127000
0.175008	1127000	1128000
0.175008	1128000	1129000
0.175008	1129000	1130000
0.175008	1130000	1131000
0.175008	1131000	1132000
0.175008	1132000	1133000
0.175008	1133000	1134000
0.175008	1134000	1135000
0.175008	1135000	1136000
0.175008	1136000	1137000
0.175108	1137000	1138000
0.175108	1138000	1139000
0.175312	1139000	1140000
0.175312	1140000	1141000
0.175312	1141000	1142000
0.175312	1142000	1143000
0.175312	1143000	1144000
0.175312	1144000	1145000
0.175312	1145000	1146000
0.175312	1146000	1147000
0.175312	1147000	1148000
0.175312	1148000	1149000
0.175312	1149000	1150000
0.175312	1150000	1151000
0.175312	1151000	1152000
0.175312	1152000	1153000
0.175312	1153000	1154000
0.175312	1154000	1155000
0.175312	1155000	1156000
0.175312	1156000	1157000
0.175312	1157000	1158000
0.175312	1158000	1159000
0.175312	1159000	1160000
0.175312	1160000	1161000
0.175312	1161000	1162000
0.175312	1162000	1163000
0.175312	1163000	1164000
0.175312	1164000	1165000
0.175312	1165000	1166000
0.175312	1166000	1167000
0.175312	1167000	1168000
0.175312	1168000	1169000
0.175312	1169000	1170000
0.175312	1170000	1171000
0.175312	1171000	1172000
0.175312	1172000	1173000
0.175312	1173000	1174000
0.175408	1174000	1175000
0.175408	1175000	1176000
0.175408	1176000	1177000
0.175408	1177000	1178000
0.175408	1178000	1179000
0.175408	1179000	1180000
0.175408	1180000	1181000
0.175408	1181000	1182000
0.175408	1182000	1183000
0.175408	1183000	1184000
0.175408	1184000	1185000
0.175408	1185000	1186000
0.175408	1186000	1187000
0.175408	1187000	1188000
0.175408	1188000	1189000
0.175408	1189000	1190000
0.175408	1190000	1191000
0.175408	1191000	1192000
0.175508	1192000	1193000
0.175508	1193000	1194000
0.175508	1194000	1195000
0.175508	1195000	1196000
0.175508	1196000	1197000
0.175508	1197000	1198000
0.175508	1198000	1199000
0.175508	1199000	1200000
0.175508	1200000	1201000
0.175508	1201000	1202000
0.175508	1202000	1203000
0.175508	1203000	1204000
0.175508	1204000	1205000
0.175508	1205000	1206000
0.175508	1206000	1207000
0.175508	1207000	1208000
0.175508	1208000	1209000
0.175508	1209000	1210000
0.175508	1210000	1211000
0.175608	1211000	1212000
0.175608	1212000	1213000
0.175608	1213000	1214000
0.175608	1214000	1215000
0.175608	1215000	1216000
0.175608	1216000	1217000
0.175608	1217000	1218000
0.175608	1218000	1219000
0.175608	1219000	1220000
0.175608	1220000	1221000
0.175608	1221000	1222000
0.175608	1222000	1223000
0.175608	1223000	1224000
0.175608	1224000	1225000
0.175608	1225000	1226000
0.175608	1226000	1227000
0.175608	1227000	1228000
0.175608	1228000	1229000
0.175708	1229000	1230000
