0.155408	197000	198000
0.155408	198000	199000
0.155408	199000	200000
0.155408	200000	201000
0.155608	201000	202000
0.158408	202000	203000
0.158508	203000	204000
0.158508	204000	205000
0.158508	205000	206000
0.158508	206000	207000
0.158508	207000	208000
0.158508	208000	209000
0.158508	209000	210000
0.158508	210000	211000
0.158508	211000	212000
0.158508	212000	213000
0.158508	213000	214000
0.158508	214000	215000
0.158508	215000	216000
0.158508	216000	217000
0.158508	217000	218000
0.158508	218000	219000
0.158508	219000	220000
0.158508	220000	221000
0.158608	221000	222000
0.158608	222000	223000
0.158608	223000	224000
0.158608	224000	225000
0.158608	225000	226000
0.158608	226000	227000
0.158608	227000	228000
0.158608	228000	229000
0.158608	229000	230000
0.158608	230000	231000
0.158608	231000	232000
0.158608	232000	233000
0.158608	233000	234000
0.158608	234000	235000
0.158608	235000	236000
0.158608	236000	237000
0.158608	237000	238000
0.158608	238000	239000
0.158708	239000	240000
0.158708	240000	241000
0.158708	241000	242000
0.158708	242000	243000
0.158708	243000	244000
0.158708	244000	245000
0.158708	245000	246000
0.158708	246000	247000
0.158708	247000	248000
0.158708	248000	249000
0.158708	249000	250000
0.158708	250000	251000
0.158708	251000	252000
0.158708	252000	253000
0.158708	253000	254000
0.158708	254000	255000
0.158708	255000	256000
0.158708	256000	257000
0.158708	257000	258000
0.158808	258000	259000
0.158808	259000	260000
0.158808	260000	261000
0.158808	261000	262000
0.158808	262000	263000
0.158808	263000	264000
0.158808	264000	265000
0.158808	265000	266000
0.158808	266000	267000
0.158808	267000	268000
0.158808	268000	269000
0.158808	269000	270000
0.158808	270000	271000
0.158808	271000	272000
0.158808	272000	273000
0.158808	273000	274000
0.158808	274000	275000
0.158908	275000	276000
0.158908	276000	277000
0.158908	277000	278000
0.158908	278000	279000
0.159008	279000	280000
0.159008	280000	281000
0.159008	281000	282000
0.159008	282000	283000
0.159008	283000	284000
0.159008	284000	285000
0.159108	285000	286000
0.159108	286000	287000
0.159108	287000	288000
0.159108	288000	289000
0.159108	289000	290000
0.159108	290000	291000
0.159108	291000	292000
0.159108	292000	293000
0.159308	293000	294000
0.159308	294000	295000
0.159308	295000	296000
0.159308	296000	297000
0.162308	297000	298000
0.162308	298000	299000
0.162308	299000	300000
0.162308	300000	301000
0.162308	301000	302000
0.162308	302000	303000
0.162308	303000	304000
0.162408	304000	305000
0.162508	305000	306000
0.162508	306000	307000
0.162508	307000	308000
0.162508	308000	309000
0.162508	309000	310000
0.162508	310000	311000
0.162508	311000	312000
0.162508	312000	313000
0.162508	313000	314000
0.162508	314000	315000
0.162508	315000	316000
0.162508	316000	317000
0.162508	317000	318000
0.162508	318000	319000
0.162508	319000	320000
0.162508	320000	321000
0.162508	321000	322000
0.162608	322000	323000
0.162608	323000	324000
0.162608	324000	325000
0.162608	325000	326000
0.162608	326000	327000
0.162608	327000	328000
0.162608	328000	329000
0.162608	329000	330000
0.162608	330000	331000
0.162608	331000	332000
0.162608	332000	333000
0.162608	333000	334000
0.162608	334000	335000
0.162608	335000	336000
0.162608	336000	337000
0.162608	337000	338000
0.162608	338000	339000
0.162608	339000	340000
0.162708	340000	341000
0.162708	341000	342000
0.162708	342000	343000
0.162708	343000	344000
0.162708	344000	345000
0.162708	345000	346000
0.162708	346000	347000
0.162708	347000	348000
0.162708	348000	349000
0.162708	349000	350000
0.162708	350000	351000
0.162708	351000	352000
0.162708	352000	353000
0.162708	353000	354000
0.162708	354000	355000
0.162708	355000	356000
0.162708	356000	357000
0.162708	357000	358000
0.162808	358000	359000
0.162808	359000	360000
0.162808	360000	361000
0.162808	361000	362000
0.162808	362000	363000
0.162808	363000	364000
0.162808	364000	365000
0.162808	365000	366000
0.162808	366000	367000
0.162808	367000	368000
0.162808	368000	369000
0.162808	369000	370000
0.162808	370000	371000
0.162808	371000	372000
0.162808	372000	373000
0.162808	373000	374000
0.162808	374000	375000
0.162808	375000	376000
0.162908	376000	377000
0.162908	377000	378000
0.162908	378000	379000
0.162908	379000	380000
0.162908	380000	381000
0.162908	381000	382000
0.162908	382000	383000
0.162908	383000	384000
0.162908	384000	385000
0.162908	385000	386000
0.162908	386000	387000
0.162908	387000	388000
0.162908	388000	389000
0.162908	389000	390000
0.162908	390000	391000
0.162908	391000	392000
0.162908	392000	393000
0.162908	393000	394000
0.163008	394000	395000
0.163008	395000	396000
0.163008	396000	397000
0.163008	397000	398000
0.163008	398000	399000
0.163008	399000	400000
0.163008	400000	401000
0.163008	401000	402000
0.163008	402000	403000
0.163008	403000	404000
0.163008	404000	405000
0.163008	405000	406000
0.163008	406000	407000
0.163008	407000	408000
0.163008	408000	409000
0.163008	409000	410000
0.163008	410000	411000
0.163008	411000	412000
0.163108	412000	413000
0.163108	413000	414000
0.163108	414000	415000
0.163108	415000	416000
0.163108	416000	417000
0.163108	417000	418000
0.163108	418000	419000
0.163108	419000	420000
0.163108	420000	421000
0.163108	421000	422000
0.163108	422000	423000
0.163108	423000	424000
0.163108	424000	425000
0.163108	425000	426000
0.163108	426000	427000
0.163108	427000	428000
0.163108	428000	429000
0.163108	429000	430000
0.163108	430000	431000
0.163208	431000	432000
0.163208	432000	433000
0.163208	433000	434000
0.163208	434000	435000
0.163208	435000	436000
0.163208	436000	437000
0.163208	437000	438000
0.163208	438000	439000
0.163208	439000	440000
0.163208	440000	441000
0.163208	441000	442000
0.163208	442000	443000
0.163208	443000	444000
0.163408	444000	445000
0.166208	445000	446000
0.166208	446000	447000
0.166208	447000	448000
0.166208	448000	449000
0.166208	449000	450000
0.166208	450000	451000
0.166208	451000	452000
0.166208	452000	453000
0.166208	453000	454000
0.166208	454000	455000
0.166308	455000	456000
0.166308	456000	457000
0.166308	457000	458000
0.166308	458000	459000
0.166308	459000	460000
0.166308	460000	461000
0.166308	461000	462000
0.166308	462000	463000
0.166308	463000	464000
0.166308	464000	465000
0.166308	465000	466000
0.166308	466000	467000
0.166308	467000	468000
0.166408	468000	469000
0.166408	469000	470000
0.166508	470000	471000
0.166508	471000	472000
0.166508	472000	473000
0.166508	473000	474000
0.166508	474000	475000
0.166508	475000	476000
0.166508	476000	372000
0.166508	372000	372002
0.166508	372002	372004
0.166508	372004	372006
0.166508	372006	372008
0.166508	372008	372010
0.166508	372010	372012
0.166508	372012	372014
0.166508	372014	372016
0.166508	372016	372018
0.166508	372018	372020
0.166608	372020	372022
0.166608	372022	372024
0.166608	372024	372026
0.166608	372026	372028
0.166608	372028	372030
0.166608	372030	372032
0.166608	372032	372034
0.166608	372034	372036
0.166608	372036	372038
0.166608	372038	372040
0.166608	372040	372042
0.166608	372042	372044
0.166608	372044	372046
0.166608	372046	372048
0.166608	372048	372050
0.166608	372050	372052
0.166608	372052	372054
0.166608	372054	372056
0.166708	372056	372058
0.166708	372058	372060
0.166708	372060	372062
0.166708	372062	372064
0.166708	372064	372066
0.166708	372066	372068
0.166708	372068	372070
0.166708	372070	372072
0.166708	372072	372074
0.166708	372074	372076
0.166708	372076	372078
0.166708	372078	372080
0.166708	372080	372082
0.166708	372082	372084
0.166708	372084	372086
0.166708	372086	372088
0.166708	372088	372090
0.166708	372090	372092
0.166808	372092	372094
0.166808	372094	372096
0.166808	372096	372098
0.166808	372098	372100
0.166808	372100	372102
0.166808	372102	372104
0.166808	372104	372106
0.166808	372106	372108
0.166808	372108	372110
0.166808	372110	372112
0.166808	372112	372114
0.166808	372114	372116
0.166808	372116	372118
0.166808	372118	372120
0.166808	372120	372122
0.166808	372122	372124
0.166808	372124	372126
0.166808	372126	372128
0.166908	372128	372130
0.166908	372130	372132
0.166908	372132	372134
0.166908	372134	372136
0.166908	372136	372138
0.166908	372138	372140
0.166908	372140	372142
0.166908	372142	372144
0.166908	372144	372146
0.166908	372146	372148
0.166908	372148	372150
0.166908	372150	372152
0.166908	372152	372154
0.166908	372154	372156
0.166908	372156	372158
0.166908	372158	372160
0.166908	372160	372162
0.166908	372162	372164
0.167008	372164	372166
0.167008	372166	372168
0.167008	372168	372170
0.167008	372170	372172
0.167008	372172	372174
0.167008	372174	372176
0.167008	372176	372178
0.167008	372178	372180
0.167008	372180	372182
0.167008	372182	372184
0.167008	372184	372186
0.167008	372186	372188
0.167008	372188	372190
0.167008	372190	372192
0.167008	372192	372194
0.167008	372194	372196
0.167008	372196	372198
0.167008	372198	372200
0.167008	372200	372202
0.167108	372202	372204
0.167108	372204	372206
0.167108	372206	372208
0.167108	372208	372210
0.167108	372210	372212
0.167108	372212	372214
0.167108	372214	372216
0.167108	372216	372218
0.167108	372218	372220
0.167108	372220	372222
0.167108	372222	372224
0.167108	372224	372226
0.167108	372226	372228
0.167108	372228	372230
0.167108	372230	372232
0.167108	372232	372234
0.167108	372234	372236
0.167108	372236	372238
0.167308	372238	372240
0.167308	372240	372242
0.167308	372242	372244
0.167308	372244	372246
0.167308	372246	372248
0.167308	372248	372250
0.167308	372250	372252
0.167308	372252	372254
0.167308	372254	372256
0.167308	372256	372258
0.167308	372258	372260
0.167308	372260	372262
0.167308	372262	372264
0.167308	372264	372266
0.167308	372266	372268
0.167308	372268	372270
0.167308	372270	372272
0.167308	372272	372274
0.167308	372274	372276
0.167408	372276	372278
0.167408	372278	372280
0.167408	372280	372282
0.167408	372282	372284
0.167408	372284	372286
0.167408	372286	372288
0.167408	372288	372290
0.167408	372290	372292
0.167408	372292	372294
0.167408	372294	372296
0.167408	372296	372298
0.167408	372298	372300
0.167408	372300	372302
0.167408	372302	372304
0.167408	372304	372306
0.167408	372306	372308
0.167408	372308	372310
0.167408	372310	372312
0.167508	372312	372314
0.167508	372314	372316
0.167508	372316	372318
0.167508	372318	372320
0.167508	372320	372322
0.167508	372322	372324
0.167508	372324	372326
0.167508	372326	372328
0.167508	372328	372330
0.167508	372330	372332
0.167508	372332	372334
0.167508	372334	372336
0.167508	372336	372338
0.167508	372338	372340
0.167508	372340	372342
0.167508	372342	372344
0.167508	372344	372346
0.167508	372346	372348
0.168308	372348	372350
0.170108	372350	372352
0.170208	372352	372354
0.170208	372354	372356
0.170208	372356	372358
0.170208	372358	372360
0.170208	372360	372362
0.170208	372362	372364
0.170208	372364	372366
0.170208	372366	372368
0.170208	372368	372370
0.170208	372370	372372
0.170208	372372	372374
0.170208	372374	372376
0.170208	372376	372378
0.170208	372378	372380
0.170208	372380	372382
0.170208	372382	372384
0.170208	372384	372386
0.170308	372386	372388
0.170308	372388	372390
0.170308	372390	372392
0.170308	372392	372394
0.170308	372394	372396
0.170308	372396	372398
0.170308	372398	372400
0.170308	372400	372402
0.170308	372402	372404
0.170308	372404	372406
0.170308	372406	372408
0.170308	372408	372410
0.170308	372410	372412
0.170308	372412	372414
0.170308	372414	372416
0.170308	372416	372418
0.170308	372418	372420
0.170408	372420	372422
0.170408	372422	372424
0.170408	372424	372426
0.170408	372426	372428
0.170408	372428	372430
0.170408	372430	372432
0.170408	372432	372434
0.170408	372434	372436
0.170408	372436	372438
0.170408	372438	372440
0.170408	372440	372442
0.170408	372442	372444
0.170408	372444	372446
0.170408	372446	372448
0.170408	372448	372450
0.170408	372450	372452
0.170408	372452	372454
0.170408	372454	372456
0.170508	372456	372458
0.170508	372458	372460
0.170508	372460	372462
0.170508	372462	372464
0.170508	372464	372466
0.170508	372466	372468
0.170508	372468	372470
0.170508	372470	372472
0.170608	372472	372474
0.170608	372474	291000
0.170608	291000	291003
0.170608	291003	291006
0.170608	291006	291009
0.170608	291009	291012
0.170608	291012	291015
0.170608	291015	291018
0.170608	291018	291021
0.170608	291021	291024
0.170608	291024	291027
0.170608	291027	291030
0.170608	291030	291033
0.170608	291033	291036
0.170608	291036	291039
0.170608	291039	291042
0.170608	291042	291045
0.170608	291045	291048
0.170608	291048	291051
0.170608	291051	291054
0.170608	291054	291057
0.170608	291057	291060
0.170708	291060	291063
0.170708	291063	291066
0.170708	291066	291069
0.170708	291069	291072
0.170708	291072	291075
0.170708	291075	291078
0.170708	291078	291081
0.170708	291081	291084
0.170808	291084	291087
0.170808	291087	291090
0.170808	291090	291093
0.170808	291093	291096
0.170808	291096	291099
0.170808	291099	291102
0.170808	291102	291105
0.170808	291105	291108
0.170808	291108	291111
0.170808	291111	291114
0.170808	291114	291117
0.170808	291117	291120
0.170808	291120	291123
0.170808	291123	291126
0.170808	291126	291129
0.170808	291129	291132
0.170808	291132	291135
0.170908	291135	291138
0.170908	291138	291141
0.170908	291141	291144
0.170908	291144	291147
0.170908	291147	291150
0.170908	291150	291153
0.170908	291153	291156
0.170908	291156	291159
0.170908	291159	291162
0.170908	291162	291165
0.170908	291165	291168
0.170908	291168	291171
0.170908	291171	291174
0.170908	291174	291177
0.170908	291177	291180
0.170908	291180	291183
0.170908	291183	291186
0.170908	291186	291189
0.171008	291189	291192
0.171008	291192	291195
0.171008	291195	291198
0.171008	291198	291201
0.171008	291201	291204
0.171008	291204	291207
0.171008	291207	291210
0.171008	291210	291213
0.171008	291213	291216
0.171208	291216	291219
0.171208	291219	291222
0.171308	291222	291225
0.171308	291225	291228
0.171308	291228	291231
0.171308	291231	291234
0.171308	291234	291237
0.171308	291237	291240
0.171308	291240	291243
0.171308	291243	291246
0.171308	291246	291249
0.171308	291249	291252
0.171308	291252	291255
0.171308	291255	291258
0.171308	291258	291261
0.171308	291261	291264
0.171308	291264	291267
0.171308	291267	291270
0.171308	291270	291273
0.171308	291273	291276
0.171308	291276	291279
0.171308	291279	291282
0.171308	291282	291285
0.171308	291285	291288
0.171308	291288	291291
0.171308	291291	291294
0.171308	291294	291297
0.171308	291297	291300
0.171308	291300	291303
0.171308	291303	291306
0.171308	291306	291309
0.171308	291309	291312
0.171408	291312	291315
0.171408	291315	291318
0.171408	291318	291321
0.171508	291321	291324
0.171508	291324	291327
0.171508	291327	291330
0.171508	291330	291333
0.171508	291333	291336
0.171508	291336	291339
0.171508	291339	291342
0.171508	291342	291345
0.171508	291345	291348
0.171508	291348	291351
0.171508	291351	291354
0.171508	291354	291357
0.171508	291357	291360
0.171508	291360	291363
0.171508	291363	291366
0.172308	291366	291369
0.174008	291369	291372
0.174008	291372	291375
0.174108	291375	291378
0.174208	291378	291381
0.174208	291381	291384
0.174208	291384	291387
0.174208	291387	291390
0.174208	291390	291393
0.174208	291393	291396
0.174208	291396	291399
0.174208	291399	291402
0.174208	291402	291405
0.174208	291405	291408
0.174208	291408	291411
0.174208	291411	291414
0.174208	291414	291417
0.174208	291417	291420
0.174208	291420	291423
0.174208	291423	291426
0.174208	291426	291429
0.174308	291429	291432
0.174308	291432	291435
0.174308	291435	291438
0.174308	291438	291441
0.174308	291441	291444
0.174308	291444	291447
0.174308	291447	291450
0.174308	291450	291453
0.174308	291453	291456
0.174308	291456	291459
0.174308	291459	291462
0.174308	291462	291465
0.174308	291465	291468
0.174308	291468	291471
0.174308	291471	291474
0.174308	291474	291477
0.174308	291477	291480
0.174408	291480	291483
0.174408	291483	291486
0.174408	291486	291489
0.174408	291489	291492
0.174408	291492	291495
0.174408	291495	291498
0.174408	291498	291501
0.174408	291501	291504
0.174408	291504	291507
0.174408	291507	291510
0.174408	291510	291513
0.174408	291513	291516
0.174408	291516	291519
0.174408	291519	291522
0.174408	291522	291525
0.174408	291525	291528
0.174408	291528	291531
0.174408	291531	291534
0.174508	291534	291537
0.174508	291537	291540
0.174508	291540	291543
0.174508	291543	291546
0.174508	291546	291549
0.174508	291549	291552
0.174508	291552	291555
0.175208	291555	292000
0.178208	292000	293000
0.178508	293000	293003
0.178508	293003	293006
0.178508	293006	293009
0.178508	293009	293012
0.178508	293012	293015
0.178508	293015	293018
0.178508	293018	293021
0.178508	293021	293024
0.178508	293024	293027
0.178508	293027	293030
0.178508	293030	293033
0.178508	293033	293036
0.178608	293036	293039
0.178608	293039	293042
0.178608	293042	293045
0.178608	293045	293048
0.178608	293048	293051
0.178608	293051	293054
0.178608	293054	293057
0.178608	293057	293060
0.178608	293060	293063
0.178608	293063	293066
0.178608	293066	293069
0.178608	293069	293072
0.178608	293072	293075
0.178608	293075	293078
0.178608	293078	293081
0.178608	293081	293084
0.178608	293084	293087
0.178608	293087	293090
0.178608	293090	293093
0.178708	293093	293096
0.178708	293096	293099
0.178808	293099	293102
0.178808	293102	293105
0.179008	293105	293108
0.179008	293108	293111
0.179108	293111	293114
0.179208	293114	293117
0.179208	293117	293120
0.179208	293120	293123
0.179208	293123	293126
0.179208	293126	293129
0.179208	293129	293132
0.179208	293132	293135
0.179208	293135	293138
0.179208	293138	293141
0.179208	293141	293144
0.179208	293144	293147
0.179208	293147	293150
0.179208	293150	293153
0.179208	293153	293156
0.179208	293156	293159
0.179208	293159	293162
0.179208	293162	293165
0.179308	293165	293168
0.179308	293168	293171
0.179308	293171	293174
0.179308	293174	293177
0.179308	293177	293180
0.179308	293180	293183
0.179308	293183	293186
0.179308	293186	293189
0.179308	293189	293192
0.179308	293192	293195
0.179308	293195	293198
0.179308	293198	293201
0.179308	293201	293204
0.179308	293204	293207
0.179308	293207	293210
0.179308	293210	293213
0.179308	293213	293216
0.179308	293216	293219
0.179308	293219	293222
0.179408	293222	293225
0.179408	293225	293228
0.179408	293228	293231
0.179408	293231	293234
0.179408	293234	293237
0.179408	293237	293240
0.179408	293240	293243
0.180108	293243	293246
0.181808	293246	293249
0.181808	293249	293252
0.181808	293252	293255
0.181808	293255	293258
0.181908	293258	293261
0.181908	293261	293264
0.181908	293264	293267
0.181908	293267	293270
0.181908	293270	293273
0.181908	293273	293276
0.181908	293276	293279
0.181908	293279	293282
0.182008	293282	293285
0.182008	293285	293288
0.182008	293288	293291
0.182008	293291	293294
0.182008	293294	293297
0.182008	293297	293300
0.182008	293300	293303
0.182008	293303	293306
0.182008	293306	293309
0.182008	293309	293312
0.182008	293312	293315
0.182108	293315	293318
0.182108	293318	293321
0.182208	293321	293324
0.182208	293324	293327
0.182208	293327	293330
0.182208	293330	293333
0.182208	293333	293336
0.182208	293336	293339
0.182208	293339	293342
0.182208	293342	293345
0.182208	293345	293348
0.182208	293348	293351
0.182208	293351	293354
0.182208	293354	293357
0.182208	293357	293360
0.182208	293360	293363
0.182208	293363	293366
0.182208	293366	293369
0.182208	293369	293372
0.182308	293372	293375
0.182308	293375	293378
0.182308	293378	293381
0.182308	293381	293384
0.182308	293384	293387
0.182308	293387	293390
0.182308	293390	293393
0.182308	293393	293396
0.182308	293396	293399
0.182308	293399	293402
0.182308	293402	293405
0.182308	293405	293408
0.182308	293408	293411
0.182308	293411	293414
0.182308	293414	293417
0.182308	293417	293420
0.182308	293420	293423
0.182408	293423	293426
0.182408	293426	293429
0.182408	293429	293432
0.182408	293432	293435
0.182408	293435	293438
0.182408	293438	293441
0.182408	293441	293444
0.182408	293444	293447
0.182408	293447	293450
0.182408	293450	293453
0.182408	293453	293456
0.182408	293456	293459
0.182408	293459	293462
0.182408	293462	293465
0.182408	293465	293468
0.182408	293468	293471
0.182408	293471	293474
0.182408	293474	293477
0.182408	293477	293480
0.182508	293480	293483
0.182508	293483	293486
0.182508	293486	293489
0.182508	293489	293492
0.182508	293492	293495
0.182508	293495	293498
0.182508	293498	293501
0.182508	293501	293504
0.182508	293504	293507
0.182508	293507	293510
0.182508	293510	293513
0.182508	293513	293516
0.182508	293516	293519
0.182508	293519	293522
0.182508	293522	293525
0.182508	293525	293528
0.182508	293528	293531
0.182508	293531	293534
0.182608	293534	293537
0.182608	293537	293540
0.182608	293540	293543
0.182708	293543	293546
0.182708	293546	293549
0.182908	293549	293552
0.182908	293552	293555
0.183008	293555	293558
0.183108	293558	293561
0.183108	293561	293564
0.183108	293564	293567
0.183108	293567	293570
0.183108	293570	293573
0.183108	293573	293576
0.183108	293576	293579
0.183108	293579	293582
0.183108	293582	293585
0.183108	293585	293588
0.183108	293588	293591
0.183108	293591	293594
0.183108	293594	293597
0.183108	293597	293600
0.183108	293600	293603
0.183108	293603	293606
0.183108	293606	293609
0.183208	293609	293612
0.183208	293612	293615
0.183208	293615	293618
0.183208	293618	293621
0.183208	293621	293624
0.183208	293624	293627
0.183208	293627	293630
0.183208	293630	293633
0.183208	293633	293636
0.183208	293636	293639
0.183208	293639	293642
0.183208	293642	293645
0.183208	293645	293648
0.183208	293648	293651
0.183208	293651	293654
0.183208	293654	293657
0.183208	293657	293660
0.183208	293660	293663
0.183208	293663	293666
0.183308	293666	293669
0.183308	293669	293672
0.183308	293672	293675
0.183308	293675	293678
0.183308	293678	293681
0.185708	293681	293684
0.185708	293684	293687
0.185708	293687	293690
0.185708	293690	293693
0.185708	293693	293696
0.185708	293696	293699
0.185808	293699	293702
0.185808	293702	293705
0.185808	293705	293708
0.185808	293708	293711
0.185808	293711	293714
0.185808	293714	293717
0.185808	293717	293720
0.185908	293720	293723
0.185908	293723	293726
0.185908	293726	293729
0.185908	293729	293732
0.185908	293732	293735
0.185908	293735	293738
0.185908	293738	293741
0.185908	293741	293744
0.186008	293744	293747
0.186008	293747	293750
0.186008	293750	293753
0.186008	293753	293756
0.186008	293756	293759
0.186008	293759	293762
0.186008	293762	293765
0.186008	293765	293768
0.186008	293768	293771
0.186008	293771	293774
0.186008	293774	293777
0.186008	293777	293780
0.186008	293780	293783
0.186008	293783	293786
0.186008	293786	293789
0.186008	293789	293792
0.186008	293792	293795
0.186008	293795	293798
0.186108	293798	293801
0.186108	293801	293804
0.186108	293804	293807
0.186108	293807	293810
0.186108	293810	293813
0.186108	293813	293816
0.186108	293816	293819
0.186108	293819	293822
0.186108	293822	293825
0.186108	293825	293828
0.186108	293828	293831
0.186108	293831	293834
0.186108	293834	293837
0.186108	293837	293840
0.186108	293840	293843
0.186108	293843	293846
0.186108	293846	293849
0.186108	293849	293852
0.186208	293852	293855
0.186208	293855	293858
0.186208	293858	293861
0.186208	293861	293864
0.186208	293864	293867
0.186208	293867	293870
0.186208	293870	293873
0.186208	293873	293876
0.186208	293876	293879
0.186208	293879	293882
0.186208	293882	293885
0.186208	293885	293888
0.186208	293888	293891
0.186208	293891	293894
0.186208	293894	293897
0.186208	293897	293900
0.186208	293900	293903
0.186308	293903	293906
0.186308	293906	293909
0.186308	293909	293912
0.186308	293912	293915
0.186308	293915	293918
0.186308	293918	293921
0.186308	293921	293924
0.186308	293924	293927
0.186308	293927	293930
0.186308	293930	293933
0.186308	293933	293936
0.186308	293936	293939
0.186308	293939	293942
0.186308	293942	293945
0.186308	293945	293948
0.186308	293948	293951
0.186308	293951	293954
0.186308	293954	293957
0.186308	293957	293960
0.186408	293960	293963
0.186408	293963	293966
0.186408	293966	293969
0.186408	293969	293972
0.186408	293972	293975
0.186408	293975	293978
0.186408	293978	293981
0.186508	293981	293984
0.186508	293984	293987
0.186608	293987	293990
0.186608	293990	293993
0.186808	293993	293996
0.186808	293996	293999
0.186908	293999	294002
0.187008	294002	294005
0.187008	294005	294008
0.187008	294008	294011
0.187008	294011	294014
0.187008	294014	294017
0.187008	294017	294020
0.187008	294020	294023
0.187008	294023	294026
0.187008	294026	294029
0.187008	294029	294032
0.187008	294032	294035
0.187008	294035	294038
0.187008	294038	294041
0.187008	294041	294044
0.187008	294044	294047
0.187008	294047	294050
0.187008	294050	294053
0.187108	294053	294056
0.187108	294056	294059
0.187108	294059	294062
0.187108	294062	294065
0.187108	294065	294068
0.187108	294068	294071
0.187108	294071	294074
0.187108	294074	294077
0.187108	294077	294080
0.187108	294080	294083
0.187108	294083	294086
0.187108	294086	294089
0.187108	294089	294092
0.187108	294092	294095
0.187108	294095	294098
0.187108	294098	294101
0.187108	294101	294104
0.187108	294104	294107
0.187108	294107	294110
